quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
0,477,2599.270330271017,2599.7835507965656,189,0.9947368421052631
0,478,2600.4795247709467,2598.155018884498,189,0.9947368421052631
0,479,2597.137901286521,2596.48924645881,189,0.9947368421052631
0,480,2591.2784291585917,2594.688554883483,189,0.9947368421052631
0,481,2589.0027266641705,2592.836481713509,189,0.9947368421052631
0,482,2585.6274417901564,2591.3311713508233,188,0.9894736842105263
0,483,2585.1436272020856,2589.724135974548,187,0.9842105263157894
0,484,2582.0073140445265,2588.146108175271,187,0.9842105263157894
0,485,2579.2176637639336,2586.692811161524,187,0.9842105263157894
0,486,2576.3962674515947,2585.2890567129957,187,0.9842105263157894
0,487,2585.6128442200147,2584.085715259125,185,0.9736842105263158
0,488,2585.2247108791703,2582.889614912187,185,0.9736842105263158
0,489,2578.339251335117,2581.5808791077743,185,0.9736842105263158
0,490,2576.5197454452523,2580.2628246253307,185,0.9736842105263158
0,491,2574.7590630847994,2578.7537613869604,185,0.9736842105263158
0,492,2572.1627074773637,2577.129859797246,185,0.9736842105263158
0,493,2571.7339098021916,2575.607694429338,185,0.9736842105263158
0,494,2567.5778393997466,2574.060137967984,185,0.9736842105263158
0,495,2564.852374813726,2572.5209778315057,185,0.9736842105263158
0,496,2573.753533952477,2571.1572273483694,183,0.9631578947368421
0,497,2570.8522033894305,2569.7948825767658,183,0.9631578947368421
0,498,2568.9926422106446,2568.435214512218,182,0.9578947368421052
0,499,2569.736548121196,2566.9266392702425,182,0.9578947368421052
0,500,2569.046856033518,2565.395282967031,182,0.9578947368421052
0,501,2572.151890345518,2563.7988173614317,181,0.9526315789473684
0,502,2571.016455525827,2562.144476942523,181,0.9526315789473684
0,503,2567.7821196072355,2560.063145277794,181,0.9526315789473684
0,504,2568.4205768913585,2557.8484430580374,180,0.9473684210526315
0,505,2561.8635838629534,2555.7766922807755,179,0.9421052631578948
0,506,2557.9357111162794,2553.63799677491,179,0.9421052631578948
0,507,2553.605369233803,2551.420276671697,179,0.9421052631578948
0,508,2554.052830930303,2549.1462951591134,178,0.9368421052631579
0,509,2550.9630971921833,2546.7816108211214,178,0.9368421052631579
0,510,2550.365914664492,2544.4402084779913,178,0.9368421052631579
0,511,2548.132383516084,2542.1697597510097,178,0.9368421052631579
0,512,2544.8373998537095,2539.49123824094,178,0.9368421052631579
0,513,2539.8863699428375,2536.781467088055,178,0.9368421052631579
0,514,2536.066624948167,2534.2261155525366,178,0.9368421052631579
0,515,2531.323695595954,2531.8531326254138,178,0.9368421052631579
0,516,2526.7660548843373,2529.4035602055155,178,0.9368421052631579
0,517,2523.172894278143,2526.818142261339,178,0.9368421052631579
0,518,2518.783644286473,2524.156454209429,178,0.9368421052631579
0,519,2516.1867280172532,2521.52898972278,178,0.9368421052631579
0,520,2512.358880269296,2518.7406665156545,178,0.9368421052631579
0,521,2508.2274599884067,2516.035520870978,178,0.9368421052631579
0,522,2503.943262099852,2513.3253649409753,178,0.9368421052631579
0,523,2500.793379662433,2510.6293908786583,178,0.9368421052631579
0,524,2497.3357691058336,2507.809061854942,178,0.9368421052631579
0,525,2496.738913004307,2504.929874500073,177,0.9315789473684211
0,526,2493.39788865039,2501.9980681638563,177,0.9315789473684211
0,527,2489.559068802856,2499.0602660933537,176,0.9263157894736842
0,528,2492.332096145112,2496.117589938021,175,0.9210526315789473
0,529,2498.547060307487,2493.338832672344,175,0.9210526315789473
0,530,2495.559683436579,2490.574457160008,175,0.9210526315789473
0,531,2494.5893520202158,2487.8647189715516,175,0.9210526315789473
0,532,2491.1658139685346,2485.211630270247,175,0.9210526315789473
0,533,2488.9581850077625,2482.571834822694,175,0.9210526315789473
0,534,2484.7708806775936,2480.1268993084027,175,0.9210526315789473
0,535,2480.709214522655,2477.6334562282163,175,0.9210526315789473
0,536,2476.631033216202,2475.144842557718,175,0.9210526315789473
0,537,2472.726147364294,2472.7286286679814,175,0.9210526315789473
0,538,2469.442960218818,2470.422293703679,175,0.9210526315789473
0,539,2464.5874765461226,2468.2886534915833,175,0.9210526315789473
0,540,2462.411724577986,2466.03996293893,174,0.9157894736842105
0,541,2459.9983214010063,2463.7001210862772,174,0.9157894736842105
0,542,2456.5571151937233,2461.335096305703,174,0.9157894736842105
0,543,2456.5236519725236,2458.9691402634908,173,0.9105263157894737
0,544,2453.135359578088,2456.4726084645354,173,0.9105263157894737
0,545,2450.0315499422727,2453.6697300282717,173,0.9105263157894737
0,546,2447.17339384519,2451.068167753833,173,0.9105263157894737
0,547,2443.979030851555,2448.378271661772,173,0.9105263157894737
0,548,2445.4355788577436,2445.6818153065983,174,0.9157894736842105
0,549,2441.383435611656,2442.9382683852823,174,0.9157894736842105
0,550,2437.7004701543524,2440.2136200768045,174,0.9157894736842105
0,551,2435.7410432963106,2437.5036824419894,177,0.9315789473684211
0,552,2434.75321317077,2434.809005985888,178,0.9368421052631579
0,553,2436.7841732995685,2432.1238141933486,179,0.9421052631578948
0,554,2429.8750525262303,2429.5699876169365,180,0.9473684210526315
0,555,2426.543657424711,2426.9296049779277,180,0.9473684210526315
0,556,2422.44714523317,2424.306934905418,180,0.9473684210526315
0,557,2418.580387536493,2421.6445917131837,182,0.9578947368421052
0,558,2417.4361421764474,2419.1332789631365,181,0.9526315789473684
0,559,2414.4607072195927,2416.5029197841577,181,0.9526315789473684
0,560,2417.5128152034163,2414.04483755471,180,0.9473684210526315
0,561,2413.8924692583732,2411.6992516963905,180,0.9473684210526315
0,562,2410.2721233133307,2409.3296779194575,180,0.9473684210526315
0,563,2406.6517773682876,2406.9473231204606,180,0.9473684210526315
0,564,2403.0314314232446,2404.539231314482,180,0.9473684210526315
0,565,2399.411085478202,2402.210683374806,180,0.9473684210526315
0,566,2395.790739533159,2399.8387630423963,180,0.9473684210526315
0,567,2392.1703935881164,2397.679548104549,180,0.9473684210526315
0,568,2392.8281629264457,2395.4331411815806,179,0.9421052631578948
0,569,2385.3759973758624,2392.937479350833,178,0.9368421052631579
0,570,2383.7316224026977,2390.5518298794295,177,0.9315789473684211
0,571,2380.1280256339737,2388.156935244976,177,0.9315789473684211
0,572,2381.217732692317,2386.070742018332,176,0.9263157894736842
0,573,2377.612876603154,2384.108779102468,176,0.9263157894736842
0,574,2379.392892694654,2382.063878755054,175,0.9210526315789473
0,575,2379.6639741926992,2380.148125986299,175,0.9210526315789473
0,576,2376.0861805371815,2378.134478870266,175,0.9210526315789473
0,577,2372.5083868816637,2376.1205883710904,175,0.9210526315789473
0,578,2373.192824678371,2374.455453714151,174,0.9157894736842105
0,579,2371.5269974213943,2372.7677941504608,175,0.9210526315789473
0,580,2366.5428601820436,2371.2592710837885,174,0.9157894736842105
0,581,2370.964595160904,2369.7501538305087,175,0.9210526315789473
0,582,2367.3610054817077,2368.2404423906214,175,0.9210526315789473
0,583,2361.9143183771516,2367.0720879134215,174,0.9157894736842105
0,584,2358.3055683841276,2365.760943543957,174,0.9157894736842105
0,585,2354.696818391104,2364.577340445193,174,0.9157894736842105
0,586,2359.8613484338357,2363.401993270136,175,0.9210526315789473
0,587,2359.7215000605684,2362.3323657111737,174,0.9157894736842105
0,588,2356.089131754026,2361.2572772632434,174,0.9157894736842105
0,589,2356.9881241569524,2360.1801134020484,174,0.9157894736842105
0,590,2357.1034017224365,2358.9213783882315,175,0.9210526315789473
0,591,2353.475754283103,2357.592665387898,175,0.9210526315789473
0,592,2360.3180836051506,2356.260709569154,176,0.9263157894736842
0,593,2356.021990457576,2354.925510932,175,0.9210526315789473
0,594,2357.7757394230757,2353.4719325313686,176,0.9263157894736842
0,595,2354.1375678798117,2351.951990756986,176,0.9263157894736842
0,596,2350.4993963365478,2350.617460853751,176,0.9263157894736842
0,597,2357.119759272099,2349.260588228889,175,0.9210526315789473
0,598,2353.4938318425197,2347.900851300417,175,0.9210526315789473
0,599,2349.8679044129403,2346.7509291616343,175,0.9210526315789473
0,600,2348.4712071509925,2345.7367764641135,176,0.9263157894736842
0,601,2348.0391988650945,2344.9133927217927,176,0.9263157894736842
0,602,2348.965079254426,2344.031576952463,177,0.9315789473684211
0,603,2345.297960767289,2343.0301779377933,177,0.9315789473684211
0,604,2341.630842280152,2342.0256130088915,177,0.9315789473684211
0,605,2339.802584182687,2340.866836808775,177,0.9315789473684211
0,606,2336.1275059748655,2339.596449883409,177,0.9315789473684211
0,607,2332.4524277670444,2338.336175898062,177,0.9315789473684211
0,608,2329.5854726594243,2336.72382731123,176,0.9263157894736842
0,609,2325.9287441899255,2335.0430804393377,176,0.9263157894736842
0,610,2326.506963084998,2333.0743969053583,177,0.9315789473684211
0,611,2330.258416415029,2331.103654074837,178,0.9368421052631579
0,612,2326.5688976275596,2329.3908734249662,178,0.9368421052631579
0,613,2327.4166542136663,2327.3336046822924,177,0.9315789473684211
0,614,2327.8809874585,2325.7503766187738,178,0.9368421052631579
0,615,2329.995306121481,2324.2619910316716,179,0.9421052631578948
0,616,2333.40687535397,2322.7240593855086,180,0.9473684210526315
0,617,2329.6795296204673,2321.1189671743455,180,0.9473684210526315
0,618,2325.9521838869646,2319.994149191349,180,0.9473684210526315
0,619,2322.224838153462,2318.8658384029386,180,0.9473684210526315
0,620,2318.991793961443,2317.956727966118,181,0.9526315789473684
0,621,2315.667534722684,2317.1558473562222,182,0.9578947368421052
0,622,2311.9476260001966,2316.666133630898,182,0.9578947368421052
0,623,2305.5995843008113,2316.171913751707,181,0.9526315789473684
0,624,2298.7152334036964,2315.6462502819754,180,0.9473684210526315
0,625,2295.0152829641697,2315.155614737756,180,0.9473684210526315
0,626,2299.1159768404236,2314.9487073815967,179,0.9421052631578948
0,627,2295.401696991882,2314.489495184714,179,0.9421052631578948
0,628,2305.996989936971,2314.026010551025,178,0.9368421052631579
0,629,2305.2163367998714,2313.407010968078,177,0.9315789473684211
0,630,2302.3332577660894,2312.6452772139146,176,0.9263157894736842
0,631,2299.886432530207,2311.685809774596,177,0.9315789473684211
0,632,2315.2205397645407,2310.646105967904,176,0.9263157894736842
0,633,2311.4486371149646,2309.602901555861,176,0.9263157894736842
0,634,2314.357529175529,2308.793965094658,177,0.9315789473684211
0,635,2315.7761658858153,2308.0704475165007,176,0.9263157894736842
0,636,2321.436094215159,2308.1111539585418,177,0.9315789473684211
0,637,2317.6258313913145,2308.108084075671,177,0.9315789473684211
0,638,2313.8155685674706,2308.0672577254345,177,0.9315789473684211
0,639,2311.2096778633504,2308.108858444479,176,0.9263157894736842
0,640,2320.2997424002006,2308.2507632060638,178,0.9368421052631579
0,641,2316.482050508549,2308.3868253282694,178,0.9368421052631579
0,642,2312.664358616898,2308.2570233339015,178,0.9368421052631579
0,643,2308.8466667252465,2308.121856347122,178,0.9368421052631579
0,644,2305.028974833595,2307.5043386081425,178,0.9368421052631579
0,645,2301.2112829419434,2306.7836683197015,178,0.9368421052631579
0,646,2302.2157611531975,2306.0299263450224,178,0.9368421052631579
0,647,2298.3833972591883,2305.2734881897586,178,0.9368421052631579
0,648,2301.6840900508582,2303.876644980552,177,0.9315789473684211
0,649,2300.519310808738,2302.487938028862,178,0.9368421052631579
0,650,2320.212987222697,2300.9153850735656,180,0.9473684210526315
0,651,2315.575438236558,2299.16687155666,178,0.9368421052631579
0,652,2310.7228354930844,2297.1258855362403,177,0.9315789473684211
0,653,2306.847605872165,2295.0837634846635,177,0.9315789473684211
0,654,2302.972376251246,2293.04050540193,177,0.9315789473684211
0,655,2299.0971466303267,2291.0159362153004,177,0.9315789473684211
0,656,2295.221917009407,2288.5601578333863,177,0.9315789473684211
0,657,2291.346687388488,2286.1034288038054,177,0.9315789473684211
0,658,2287.4714577675686,2283.72173524151,177,0.9315789473684211
0,659,2283.5962281466495,2281.4767680737777,177,0.9315789473684211
0,660,2279.7209985257305,2279.230814505756,177,0.9315789473684211
0,661,2277.193287872277,2277.0593435703404,177,0.9315789473684211
0,662,2273.3152434883445,2274.7264043889154,177,0.9315789473684211
0,663,2269.7874285642715,2272.4493541736542,178,0.9368421052631579
0,664,2267.180940516631,2270.000136534403,177,0.9315789473684211
0,665,2263.320760378636,2267.835138290654,177,0.9315789473684211
0,666,2260.206513602576,2264.8858634289218,176,0.9263157894736842
0,667,2256.3621698440247,2261.864479542258,176,0.9263157894736842
0,668,2252.517826085473,2258.9838834683983,176,0.9263157894736842
0,669,2250.4726022644386,2256.1038558933824,175,0.9210526315789473
0,670,2246.6263909427844,2253.2243968172106,175,0.9210526315789473
0,671,2242.78017962113,2250.345506239882,175,0.9210526315789473
0,672,2241.213551748025,2247.4671841613977,173,0.9105263157894737
0,673,2241.4976516932875,2244.7416191196858,172,0.9052631578947369
0,674,2237.65036779294,2242.299771363799,172,0.9052631578947369
0,675,2236.0671548794608,2239.858125753714,173,0.9105263157894737
0,676,2232.2275857104496,2237.4166822894304,173,0.9105263157894737
0,677,2230.071890801356,2234.930523672032,172,0.9052631578947369
0,678,2228.2075608733367,2232.4474337770403,173,0.9105263157894737
0,679,2235.5693634962604,2229.9532808795675,173,0.9105263157894737
0,680,2231.7347413707357,2227.5802713727476,173,0.9105263157894737
0,681,2224.9339216366257,2225.206685336289,172,0.9052631578947369
0,682,2224.304953277308,2222.8076583247926,171,0.9
0,683,2220.4467786216965,2220.407526904343,171,0.9
0,684,2216.588603966085,2218.0062910749384,171,0.9
0,685,2212.7304293104735,2215.776635516342,171,0.9
0,686,2208.872254654862,2213.5481236203264,171,0.9
0,687,2209.579736137149,2211.3207553868897,169,0.8894736842105263
0,688,2214.2160250909646,2209.018544701081,168,0.8842105263157894
0,689,2210.3468598440877,2206.5798006356213,168,0.8842105263157894
0,690,2206.4776945972103,2204.1422359853636,168,0.8842105263157894
0,691,2202.6085293503324,2201.7153019789794,168,0.8842105263157894
0,692,2198.822546638604,2199.2891368319556,169,0.8894736842105263
0,693,2194.962841640079,2196.807611402294,169,0.8894736842105263
0,694,2195.99065531204,2194.127694867307,168,0.8842105263157894
0,695,2192.113179284866,2191.074679882177,168,0.8842105263157894
0,696,2188.235703257692,2188.0217806051833,168,0.8842105263157894
0,697,2184.358227230518,2185.0678702899468,168,0.8842105263157894
0,698,2180.480751203344,2182.2560858785623,168,0.8842105263157894
0,699,2183.582935506566,2179.4452044279174,167,0.8789473684210526
0,700,2179.771034062299,2176.6494125683994,167,0.8789473684210526
0,701,2175.959132618031,2173.854447741085,167,0.8789473684210526
0,702,2172.1472311737634,2171.060309945975,167,0.8789473684210526
0,703,2168.3353297294957,2168.2895338137387,167,0.8789473684210526
0,704,2164.523428285228,2165.237515759834,167,0.8789473684210526
0,705,2163.259134687934,2162.1877709242835,165,0.868421052631579
0,706,2159.4426312997202,2159.1402993070874,165,0.868421052631579
0,707,2155.6261279115065,2156.0951009082455,165,0.868421052631579
0,708,2147.810064823745,2153.299287282217,163,0.8578947368421053
0,709,2143.97891394234,2150.504946751685,163,0.8578947368421053
0,710,2140.1477630609356,2147.5491620276334,163,0.8578947368421053
0,711,2136.3166121795307,2144.5954427667,163,0.8578947368421053
0,712,2139.951420935769,2141.643788968885,162,0.8526315789473684
0,713,2136.120335102345,2138.694200634188,162,0.8526315789473684
0,714,2132.7148481805466,2135.9133561203707,161,0.8473684210526315
0,715,2128.881484491049,2133.176558851396,161,0.8473684210526315
0,716,2125.048120801551,2130.4405287128716,161,0.8473684210526315
0,717,2126.4564521700663,2127.705265704798,159,0.8368421052631579
0,718,2122.6554834738195,2124.793874810942,159,0.8368421052631579
0,719,2118.8545147775726,2121.883078970542,159,0.8368421052631579
0,720,2115.053546081326,2118.811381229344,159,0.8368421052631579
0,721,2111.2525773850793,2115.6552222374044,159,0.8368421052631579
0,722,2114.948137857749,2112.4996756544206,158,0.8315789473684211
0,723,2111.132625724121,2109.3447414803927,158,0.8315789473684211
0,724,2107.3171135904936,2106.3237383719716,158,0.8315789473684211
0,725,2103.5016014568655,2103.3038359222796,158,0.8315789473684211
0,726,2099.686089323238,2100.150243361926,158,0.8315789473684211
0,727,2095.8705771896102,2096.9975971809185,158,0.8315789473684211
0,728,2097.0554157888228,2093.6173669452555,157,0.8263157894736842
0,729,2101.4790174373243,2090.5016067562765,156,0.8210526315789474
0,730,2097.690129906571,2087.372787107723,156,0.8210526315789474
0,731,2093.901242375818,2084.2451705585186,156,0.8210526315789474
0,732,2084.8055043580794,2081.1187571086634,155,0.8157894736842105
0,733,2081.0114545175034,2077.818823589557,155,0.8157894736842105
0,734,2072.372496049288,2074.519013336691,154,0.8105263157894737
0,735,2068.5743649297465,2071.219326350066,154,0.8105263157894737
0,736,2064.7762338102043,2067.919762629682,154,0.8105263157894737
0,737,2060.978102690662,2064.858382034152,154,0.8105263157894737
0,738,2057.1799715711204,2061.5473366579154,154,0.8105263157894737
0,739,2053.3818404515787,2058.4226381814997,154,0.8105263157894737
0,740,2045.5399862503348,2055.5530241671063,153,0.8052631578947368
0,741,2041.7372267493017,2052.9333768037854,153,0.8052631578947368
0,742,2038.5445138658833,2050.3157198932095,152,0.8
0,743,2042.647529432967,2047.7000534353785,151,0.7947368421052632
0,744,2038.850258723943,2045.093818886436,151,0.7947368421052632
0,745,2035.0529880149186,2042.2148314112933,151,0.7947368421052632
0,746,2031.255717305895,2039.5210591336363,151,0.7947368421052632
0,747,2027.4584465968705,2036.8281486396327,151,0.7947368421052632
0,748,2023.6611758878466,2034.312994945515,151,0.7947368421052632
0,749,2019.8639051788225,2031.798875112045,151,0.7947368421052632
0,750,2016.0666344697986,2029.4472860934766,151,0.7947368421052632
