quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
0,497,14.148148192666532,14.1571093223281,183,0.9631578947368421
0,498,14.144553909506465,14.160557813367728,182,0.9578947368421052
0,499,14.139193603477564,14.163981803652634,182,0.9578947368421052
0,500,14.152136684008154,14.168039279551227,182,0.9578947368421052
0,501,14.165913991624585,14.172786089447817,181,0.9526315789473684
0,502,14.168669961027472,14.17791467906397,181,0.9526315789473684
0,503,14.168864242883448,14.182331355222033,181,0.9526315789473684
0,504,14.174377665144055,14.186681023098128,180,0.9473684210526315
0,505,14.178830501713971,14.191488077210757,179,0.9421052631578948
0,506,14.181906831902678,14.196295014467312,179,0.9421052631578948
0,507,14.189869735807207,14.200857353588626,179,0.9421052631578948
0,508,14.208469874731787,14.205160492270645,178,0.9368421052631579
0,509,14.212452122090928,14.20926551111045,178,0.9368421052631579
0,510,14.225543041127699,14.21352557741025,178,0.9368421052631579
0,511,14.228405879006802,14.217500232084737,178,0.9368421052631579
0,512,14.229806021747889,14.22267012750603,178,0.9368421052631579
0,513,14.221416954225717,14.227177338569847,178,0.9368421052631579
0,514,14.237140836076492,14.232268566334461,178,0.9368421052631579
0,515,14.250707102896493,14.237592359204315,178,0.9368421052631579
0,516,14.260840589800166,14.242699372380757,178,0.9368421052631579
0,517,14.261500107492704,14.248001825457644,178,0.9368421052631579
0,518,14.266759853078124,14.253608340896754,178,0.9368421052631579
0,519,14.274130502034449,14.259489813694332,178,0.9368421052631579
0,520,14.273339220026061,14.265348310042642,178,0.9368421052631579
0,521,14.27214396075004,14.271290080134616,178,0.9368421052631579
0,522,14.27749107989991,14.277191299835119,178,0.9368421052631579
0,523,14.284645342154208,14.282876717026737,178,0.9368421052631579
0,524,14.294585380197498,14.288207175675431,178,0.9368421052631579
0,525,14.291726046136144,14.293593501898721,177,0.9315789473684211
0,526,14.296534591945617,14.298879370624055,177,0.9315789473684211
0,527,14.283364524581101,14.304443662972362,176,0.9263157894736842
0,528,14.297290742444863,14.310388560265174,175,0.9210526315789473
0,529,14.298907389573186,14.316473193418682,175,0.9210526315789473
0,530,14.305347079301374,14.322507691703386,175,0.9210526315789473
0,531,14.324987583931259,14.328294158477169,175,0.9210526315789473
0,532,14.336865424200708,14.334049453540342,175,0.9210526315789473
0,533,14.345308426810783,14.340179693217038,175,0.9210526315789473
0,534,14.350132555593438,14.346799386942,175,0.9210526315789473
0,535,14.357083604473154,14.35339343649027,175,0.9210526315789473
0,536,14.35894342291776,14.360385607710283,175,0.9210526315789473
0,537,14.360432251555762,14.36763484601929,175,0.9210526315789473
0,538,14.36838363419259,14.374561918166188,175,0.9210526315789473
0,539,14.374041908789616,14.381609333650312,175,0.9210526315789473
0,540,14.384119102887734,14.387867482148007,174,0.9157894736842105
0,541,14.395334649456041,14.394561293173167,174,0.9157894736842105
0,542,14.408152940532252,14.401398278722043,174,0.9157894736842105
0,543,14.403955948830935,14.407987595880751,173,0.9105263157894737
0,544,14.418175784617661,14.414862279834246,173,0.9105263157894737
0,545,14.424301106109917,14.422065896649801,173,0.9105263157894737
0,546,14.433499441695371,14.428847737309079,173,0.9105263157894737
0,547,14.445407297793563,14.435314686085265,173,0.9105263157894737
0,548,14.46535066482702,14.441725906866436,174,0.9157894736842105
0,549,14.471951988482514,14.448196305419945,174,0.9157894736842105
0,550,14.483104356626487,14.454846924792774,174,0.9157894736842105
0,551,14.489621110020284,14.461607284278722,177,0.9315789473684211
0,552,14.485303244306795,14.468647510869326,178,0.9368421052631579
0,553,14.496067806677887,14.475980392849522,179,0.9421052631578948
0,554,14.48232983512838,14.48296922804077,180,0.9473684210526315
0,555,14.492540376890974,14.489355911296009,180,0.9473684210526315
0,556,14.501644158411905,14.495659195960984,180,0.9473684210526315
0,557,14.481044039342342,14.501923289933261,182,0.9578947368421052
0,558,14.503531261049712,14.508016536141472,181,0.9526315789473684
0,559,14.51501589403982,14.514585406604375,181,0.9526315789473684
0,560,14.508802299079719,14.520472806171954,180,0.9473684210526315
0,561,14.518996047216813,14.524770082189214,180,0.9473684210526315
0,562,14.5292020476359,14.52908833314595,180,0.9473684210526315
0,563,14.539420383416005,14.533337784229653,180,0.9473684210526315
0,564,14.54965113677828,14.53695878197534,180,0.9473684210526315
0,565,14.559894389051648,14.54142357455094,180,0.9473684210526315
0,566,14.570150220635828,14.545607396215035,180,0.9473684210526315
0,567,14.580418710961641,14.54953270975627,180,0.9473684210526315
0,568,14.578048689930052,14.553928892187766,179,0.9421052631578948
0,569,14.56564240644681,14.558009489039646,178,0.9368421052631579
0,570,14.573217642836962,14.562876295288264,177,0.9315789473684211
0,571,14.583257468624295,14.567731573843101,177,0.9315789473684211
0,572,14.590950326778604,14.573027789962453,176,0.9263157894736842
0,573,14.601022062718108,14.579673521263791,176,0.9263157894736842
0,574,14.594797771644936,14.585895515261862,175,0.9210526315789473
0,575,14.55321938662774,14.591829229402066,175,0.9210526315789473
0,576,14.56304697039747,14.597824237637978,175,0.9210526315789473
0,577,14.572890830304708,14.603806168383688,175,0.9210526315789473
0,578,14.57398059719759,14.610645029839084,174,0.9157894736842105
0,579,14.605895765750516,14.617235588956849,175,0.9210526315789473
0,580,14.608619006549292,14.623707105467242,174,0.9157894736842105
0,581,14.607380516257335,14.630163935110195,175,0.9210526315789473
0,582,14.61718871725169,14.636606188819236,175,0.9210526315789473
0,583,14.618485712234333,14.642366262483188,174,0.9157894736842105
0,584,14.62833402258691,14.648527869328934,174,0.9157894736842105
0,585,14.638198733536083,14.655426059213637,174,0.9157894736842105
0,586,14.660530641992432,14.662730984084305,175,0.9210526315789473
0,587,14.680415978382461,14.66957323823653,174,0.9157894736842105
0,588,14.690191080991918,14.676328848444289,174,0.9157894736842105
0,589,14.69302731824591,14.683070608018518,174,0.9157894736842105
0,590,14.688652546157094,14.690342218353145,175,0.9210526315789473
0,591,14.69845396958811,14.699972521736733,175,0.9210526315789473
0,592,14.734367891297735,14.709595544592341,176,0.9263157894736842
0,593,14.737137156948986,14.719211228415292,175,0.9210526315789473
0,594,14.743796632090039,14.7287989381759,176,0.9263157894736842
0,595,14.753599278340237,14.737643603048955,176,0.9263157894736842
0,596,14.76341783190715,14.746365816642534,176,0.9263157894736842
0,597,14.753220920880114,14.755205292094363,175,0.9210526315789473
0,598,14.762896895302427,14.764041234862022,175,0.9210526315789473
0,599,14.772588102987974,14.77303900052439,175,0.9210526315789473
0,600,14.79236538895696,14.7820931063895,176,0.9263157894736842
0,601,14.788525093191067,14.791155197306079,176,0.9263157894736842
0,602,14.793618633011398,14.79940559976777,177,0.9315789473684211
0,603,14.803274849944938,14.807316908523916,177,0.9315789473684211
0,604,14.812946081683705,14.81522654537704,177,0.9315789473684211
0,605,14.842128488135447,14.82336620948215,177,0.9315789473684211
0,606,14.851737656065682,14.830954638275394,177,0.9315789473684211
0,607,14.861361344993181,14.838488658658529,177,0.9315789473684211
0,608,14.861611890015881,14.845150310441591,176,0.9263157894736842
0,609,14.871235711942175,14.852095434848534,176,0.9263157894736842
0,610,14.87028541435666,14.85911512115092,177,0.9315789473684211
0,611,14.87256477981224,14.866132921073243,178,0.9368421052631579
0,612,14.882267000281422,14.87252267437189,178,0.9368421052631579
0,613,14.88841868210536,14.879576915336584,177,0.9315789473684211
0,614,14.89995719854013,14.88705256221537,178,0.9368421052631579
0,615,14.910061461033537,14.89422917644911,179,0.9421052631578948
0,616,14.908042715843125,14.900604982862694,180,0.9473684210526315
0,617,14.917755241066898,14.907468388323384,180,0.9473684210526315
0,618,14.927480186585601,14.913933376378758,180,0.9473684210526315
0,619,14.937217241399246,14.92041296745385,180,0.9473684210526315
0,620,14.916305409954372,14.926736743134045,181,0.9526315789473684
0,621,14.924474581082185,14.932060941940014,182,0.9578947368421052
0,622,14.934217444789596,14.937260501833608,182,0.9578947368421052
0,623,14.9454908891573,14.942478943781142,181,0.9526315789473684
0,624,14.954387221161559,14.948029489924402,180,0.9473684210526315
0,625,14.964133276009946,14.953445529440897,180,0.9473684210526315
0,626,14.955110430866549,14.95848414975718,179,0.9421052631578948
0,627,14.964848149821005,14.96378788338505,179,0.9421052631578948
0,628,14.987166301665964,14.969110096052715,178,0.9368421052631579
0,629,14.987886530000173,14.974569938399734,177,0.9315789473684211
0,630,14.98363958136445,14.979988653805918,176,0.9263157894736842
0,631,14.994427257011775,14.985414860512245,177,0.9315789473684211
0,632,14.9875682746726,14.991324760393882,176,0.9263157894736842
0,633,14.99766258219769,14.997258052434773,176,0.9263157894736842
0,634,15.002659352089584,15.002026589753736,177,0.9315789473684211
0,635,15.001854452314479,15.006873068977821,176,0.9263157894736842
0,636,15.007724452873596,15.012874777367577,177,0.9315789473684211
0,637,15.017914603419166,15.01940951499481,177,0.9315789473684211
0,638,15.028128274313593,15.026136922805442,177,0.9315789473684211
0,639,15.033716897437095,15.03283478251583,176,0.9263157894736842
0,640,15.021444023845131,15.039583179085277,178,0.9368421052631579
0,641,15.031676788648413,15.046354642190247,178,0.9368421052631579
0,642,15.041933380311383,15.05377566156963,178,0.9368421052631579
0,643,15.052213952515897,15.06122175087292,178,0.9368421052631579
0,644,15.062518660725665,15.068274434250979,178,0.9368421052631579
0,645,15.072847662223355,15.075654520612055,178,0.9368421052631579
0,646,15.0853397122922,15.083528466941887,178,0.9368421052631579
0,647,15.095754002293608,15.091418823639072,178,0.9368421052631579
0,648,15.070536306154533,15.099891448636594,177,0.9315789473684211
0,649,15.08261161812177,15.10717479427433,178,0.9368421052631579
0,650,15.096356661647015,15.114876906563515,180,0.9473684210526315
0,651,15.120516709899228,15.122963647490401,178,0.9368421052631579
0,652,15.136039679108503,15.13091126172365,177,0.9315789473684211
0,653,15.1464266804689,15.138876990955035,177,0.9315789473684211
0,654,15.15683911824507,15.146860972758548,177,0.9315789473684211
0,655,15.167277169159018,15.154522076487373,177,0.9315789473684211
0,656,15.17774101224806,15.16295160010924,177,0.9315789473684211
0,657,15.188230828919597,15.17140029424062,177,0.9315789473684211
0,658,15.198746803007833,15.178700281964309,177,0.9315789473684211
0,659,15.209289120832462,15.185786918237463,177,0.9315789473684211
0,660,15.219857971259431,15.192893616192071,177,0.9315789473684211
0,661,15.231137957927352,15.199477916047814,177,0.9315789473684211
0,662,15.241747024598205,15.206011820469412,177,0.9315789473684211
0,663,15.216162951329745,15.212175395050686,178,0.9368421052631579
0,664,15.233722720765089,15.218585304597847,177,0.9315789473684211
0,665,15.244456680121116,15.224928859970241,177,0.9315789473684211
0,666,15.24615287987112,15.23118356610076,176,0.9263157894736842
0,667,15.256886480360674,15.23726575218284,176,0.9263157894736842
0,668,15.267647728418943,15.243268237580821,176,0.9263157894736842
0,669,15.263550009301852,15.24929871338907,175,0.9210526315789473
0,670,15.27432973250116,15.255357400379047,175,0.9210526315789473
0,671,15.285137612589805,15.26144452296041,175,0.9210526315789473
0,672,15.260933012022074,15.267560309286429,173,0.9105263157894737
0,673,15.264813040710518,15.273844013247489,172,0.9052631578947369
0,674,15.275719599363931,15.279769754630841,172,0.9052631578947369
0,675,15.270376657895595,15.285721747695614,173,0.9105263157894737
0,676,15.281356844940145,15.291700209462965,173,0.9105263157894737
0,677,15.280661239731833,15.297682547357725,172,0.9052631578947369
0,678,15.262833592569356,15.303978962467818,173,0.9105263157894737
0,679,15.272918279293584,15.311508724646933,173,0.9105263157894737
0,680,15.283997845562647,15.318992363121572,173,0.9105263157894737
0,681,15.302982292361566,15.326500706314176,172,0.9052631578947369
0,682,15.316114241047998,15.334336183780607,171,0.9
0,683,15.327340954716338,15.342198731731061,171,0.9
0,684,15.338599727944379,15.350088623761446,171,0.9
0,685,15.34989084659993,15.357894639323929,171,0.9
0,686,15.361214602028571,15.365719601487331,171,0.9
0,687,15.3767419477514,15.373563571204759,169,0.8894736842105263
0,688,15.376519044508381,15.382594637226525,168,0.8842105263157894
0,689,15.387848912775647,15.391877657919853,168,0.8842105263157894
0,690,15.399211824280004,15.401179434978381,168,0.8842105263157894
0,691,15.410608094770106,15.41114472417218,168,0.8842105263157894
0,692,15.430639477901032,15.42112902807485,169,0.8894736842105263
0,693,15.442055816703196,15.431522595150751,169,0.8894736842105263
0,694,15.45823187500429,15.442481338580741,168,0.8842105263157894
0,695,15.469706975899234,15.453492424899837,168,0.8842105263157894
0,696,15.481217203864048,15.464523776685484,168,0.8842105263157894
0,697,15.49276291887424,15.475312990488273,168,0.8842105263157894
0,698,15.504344489330512,15.485298028152934,168,0.8842105263157894
0,699,15.497730476176326,15.495299266742816,167,0.8789473684210526
0,700,15.509078597403269,15.505645126781355,167,0.8789473684210526
0,701,15.520456704112593,15.516006021607005,167,0.8789473684210526
0,702,15.531864992675038,15.526381977502071,167,0.8789473684210526
0,703,15.543303661510379,15.534929047853504,167,0.8789473684210526
0,704,15.554772911119771,15.54386398037314,167,0.8789473684210526
0,705,15.569335333709576,15.552802689737858,165,0.868421052631579
0,706,15.580885962020243,15.561745088022457,165,0.868421052631579
0,707,15.592468252008915,15.570691083300472,165,0.868421052631579
0,708,15.591595895469014,15.57887031236958,163,0.8578947368421053
0,709,15.603250868866423,15.587052167735058,163,0.8578947368421053
0,710,15.614938399132061,15.595079036330805,163,0.8578947368421053
0,711,15.626658706445301,15.603108667837127,163,0.8578947368421053
0,712,15.615665370987811,15.611140949376017,162,0.8526315789473684
0,713,15.62737811241279,15.619175763070444,162,0.8526315789473684
0,714,15.648975529100511,15.625422029355324,161,0.8473684210526315
0,715,15.660717691369438,15.632862723827165,161,0.8473684210526315
0,716,15.672493278880538,15.640315113775216,161,0.8473684210526315
0,717,15.633154058294478,15.64777928041414,159,0.8368421052631579
0,718,15.64456702009744,15.654874602584998,159,0.8368421052631579
0,719,15.656010193717192,15.66198350542129,159,0.8368421052631579
0,720,15.667483772817931,15.669415924067845,159,0.8368421052631579
0,721,15.678987953110584,15.676762683697039,159,0.8368421052631579
0,722,15.676016349974223,15.684125308668962,158,0.8315789473684211
0,723,15.68751147766754,15.691503882650197,158,0.8315789473684211
0,724,15.69903793287672,15.699314707512317,158,0.8315789473684211
0,725,15.710595921088897,15.707141360604282,158,0.8315789473684211
0,726,15.722185650030735,15.71567895411771,158,0.8315789473684211
0,727,15.733807329707084,15.724235404162034,158,0.8315789473684211
0,728,15.69173247787689,15.730877198457161,157,0.8263157894736842
0,729,15.72095131033159,15.737773303687808,156,0.8210526315789474
0,730,15.732650295844769,15.744363161603625,156,0.8210526315789474
0,731,15.74438170328032,15.750976504171193,156,0.8210526315789474
0,732,15.744724657800763,15.757613449628042,155,0.8157894736842105
0,733,15.756570746599174,15.765979066362837,155,0.8157894736842105
0,734,15.777745470516404,15.774382865570338,154,0.8105263157894737
0,735,15.789738122585387,15.782825100071586,154,0.8105263157894737
0,736,15.801764711177913,15.791306025626747,154,0.8105263157894737
0,737,15.813825471445973,15.800257437684293,154,0.8105263157894737
0,738,15.825920641332642,15.809729360122862,154,0.8105263157894737
0,739,15.8380504616254,15.818446738653426,154,0.8105263157894737
0,740,15.871066204534811,15.826413889963709,153,0.8052631578947368
0,741,15.883352207775056,15.834112522084023,153,0.8052631578947368
0,742,15.814919199841672,15.841838975057618,152,0.8
0,743,15.834261269332156,15.849593387490723,151,0.7947368421052632
0,744,15.846671266575058,15.857062591681286,151,0.7947368421052632
0,745,15.859117968396415,15.863962229309745,151,0.7947368421052632
0,746,15.871601642586056,15.8701742688978,151,0.7947368421052632
0,747,15.884122560338339,15.876399630106475,151,0.7947368421052632
